,average_surface_distance_gt_to_pr,average_surface_distance_pr_to_gt,dice,distance,jaccard,overlap_fraction_gt_with_pr,overlap_fraction_pr_with_gt,patient_id,precision,prediction_X_center,prediction_X_length,prediction_X_max,prediction_X_min,prediction_Y_center,prediction_Y_length,prediction_Y_max,prediction_Y_min,prediction_Z_center,prediction_Z_length,prediction_Z_max,prediction_Z_min,recall,robust_hausdorff,segmentation_score,surface_dice,x_distance,y_distance,z_distance
176,6.022154599161885,2.972267280186521,0.7269508651257032,8.45139041815014,0.5710312706802818,0.6197447136750625,0.8070761181320294,0617-795029,0.9713862289101687,205.0,111,260,150,283.0,77,321,245,76.5,30,91,62,0.5808007225076468,21.459189173871412,0.4058951673405681,0.3615190345395305,3.92,6.859999999999999,3.0
177,7.432091516046341,2.0207350076902175,0.6506703420623982,19.03943276465977,0.48221747608877336,0.7253509764097704,0.9584224894754776,0617-749421,0.9914089347079038,312.5,32,328,297,221.0,31,236,206,102.5,12,108,97,0.4842409548675867,35.443617196894564,0.42082952189803186,0.3071715715634731,9.5,16.5,0.0
178,8.439192235135662,0.9811735809933988,0.596172607879925,11.773155906552839,0.4246765743611675,0.5729816136350974,0.9987282678784201,0617-618386,0.9841427155599604,198.5,30,213,184,219.0,35,236,202,70.5,10,75,66,0.427602540639466,27.97570374449944,0.3505551905923664,0.5169220225347779,7.14,9.24,1.5
179,1.9740200214723633,1.3336522526959418,0.715145900880037,4.954427313020143,0.5565969718817592,0.8995778041859586,0.965213763157797,0617-752117,0.8205283935621014,202.5,104,254,151,252.0,55,279,225,63.0,33,79,47,0.6337516125249208,6.205481447881381,0.5159358506241336,0.6469507602481847,0.635,3.175,3.75
180,40.657063488101734,1.3408310525131455,0.3729682000771058,56.56931367800035,0.22923227443666494,0.28925875489887487,0.9763333473188284,0617-684904,0.9058780885640065,186.5,32,202,171,281.0,43,302,260,140.0,37,158,122,0.23482523177148584,103.40563089116566,0.039077707339619065,0.25973593477995505,41.535,36.855,10.799999999999898
181,4.969243063250162,2.2048850746940936,0.8321488044057945,18.658644109366573,0.7125469473723451,0.7847031773326452,0.880383807756058,0617-478567,0.8853288559518295,311.0,139,380,242,260.5,98,309,212,76.5,40,96,57,0.7849955851249513,30.774333461506522,0.6524520976071887,0.5068186781461813,7.35,17.15,0.0
182,10.707015316307498,1.7207982966977386,0.6140110562105572,30.583911211615824,0.44301295400797713,0.5771476586282205,0.9489355839722545,0617-490005,0.8709319270002082,314.0,33,330,298,293.0,47,316,270,89.5,30,104,75,0.4741415133542367,55.39235055492771,0.3455355690118831,0.38274387449318364,29.400000000000002,7.875,3.0
183,54.33666745152499,0.5518384034071958,0.09436107321509778,47.45325094237485,0.049516764109294835,0.0706885319100073,1.0,0617-668955,0.7628676470588235,277.0,13,283,271,301.5,18,310,293,138.0,9,142,134,0.05029083858458556,98.65929505120134,2.863082075692922e-08,0.12942486446068382,17.145,38.1,22.5
184,43.95535618651313,1.6702153745662942,0.26132906325060046,43.32425215742333,0.15030392337447043,0.2025571510407097,0.9892614023341088,0617-692367,0.6013264554163597,319.5,20,329,310,261.0,21,271,251,119.5,8,123,116,0.16693944353518822,72.74407879683405,0.02022444988415493,0.19586081603688027,32.635000000000005,19.26,21.0
185,0.6593186865226257,0.7797454938398858,0.9257095158597662,0.49,0.8616938616938616,1.0,0.9907331759565895,0617-692470,0.9308463511307997,284.0,51,309,259,275.5,50,300,251,91.0,17,99,83,0.9206290642438777,3.0,0.8687216434455911,0.8384952791739478,0.49,0.0,0.0
186,1.3936275468429056,1.8466919096588115,0.8494636989273978,2.4257576136127037,0.7383197715147922,0.9699261739458225,0.9115094526875267,0617-410508,0.8397536085317643,218.5,90,263,174,267.5,74,304,231,70.5,44,92,49,0.8594009722440019,7.46544037549025,0.7082204389827551,0.6431416098600083,1.47,1.47,1.25
187,25.775758003799915,4.474370874836464,0.20642174609769126,31.577917917430845,0.11508934480476506,0.2312608274343203,0.6126265202318759,0617-434035,0.3426600985221675,292.5,44,314,271,241.5,46,264,219,81.0,15,88,74,0.14769831832852046,54.9734808794204,0.007199868056004556,0.23049440456206818,15.68,26.95,5.0
188,14.668317692470035,4.054180006948271,0.6489754180534948,17.856791425113304,0.48035796441133255,0.5157530216145727,0.772046743487085,0617-721572,0.7652315767075679,206.0,51,231,181,261.5,72,297,226,45.5,38,64,27,0.5633844493568432,57.29013876750518,0.36030908260801314,0.30489927428691543,8.25,13.200000000000001,8.75
189,8.31360812707432,2.1001513710685864,0.6518304595260341,13.009921214211868,0.4834929435483871,0.521275070414565,0.861442108269959,0617-544413,0.975281184469721,228.0,49,252,204,249.0,51,274,224,103.5,16,111,96,0.48949130920108436,29.81900400751172,0.34657262508197273,0.4040648665205534,0.555,4.995,12.0
190,3.044172080138338,1.434944527613686,0.8025000824565454,3.206594767038704,0.6701462527887184,0.8081904162583317,0.9552991631730688,0617-668534,0.9277080870858276,225.0,53,251,199,305.0,71,340,270,79.0,35,96,62,0.7070704135305571,12.5,0.6151205457858143,0.5968770128651891,1.905,0.635,2.5
191,5.838634992505255,5.168108158140855,0.5838131320664658,12.961867149450343,0.41224300640377487,0.5146870047665139,0.6156718442639036,0617-517268,0.9046782544378699,264.5,68,298,231,283.0,57,311,255,64.0,31,79,49,0.4309623430962343,13.23850444725536,0.24665140959824988,0.10648838001151631,2.94,3.92,12.0
192,12.682650065014228,1.1127221190440653,0.7192177845722657,24.093337253273987,0.5615457303426667,0.6571158809766124,0.969970220854189,0617-779653,0.7956451271932915,336.0,59,365,307,273.5,44,295,252,86.0,19,95,77,0.6561864357528913,46.417173546005586,0.546750195452203,0.5597587021237138,23.92,2.6,1.25
193,3.741078447870986,2.8720978419481162,0.9674222113900398,7.549307915299191,0.9369000786782061,0.7418741131897327,0.8248731590689292,0617-434473,0.9369000786782061,309.5,68,343,276,275.0,73,311,239,107.5,78,146,69,1.0,13.186546174036543,0.9290657280656671,0.4467258629129098,1.605,1.605,7.199999999999932
194,25.250981517534026,2.7847719743774837,0.4786958606360876,39.37646251252136,0.31466151195528846,0.3367709825108125,0.7871579680622387,0617-547163,0.6642419941453029,160.0,57,188,132,275.5,50,300,251,67.0,15,74,60,0.37417549470317807,65.77209134579802,0.18741124893700267,0.2657296737945885,35.769999999999996,11.27,12.0
195,16.081669956414224,4.941892156482346,0.3983085808580858,17.097605826547763,0.24867997424339988,0.37183980848329823,0.7417702150374863,0617-602613,0.7178438661710037,237.0,43,258,216,255.5,56,283,228,44.5,20,54,35,0.27562089637453613,36.72873534441391,0.10286831546009018,0.31481520882465963,6.25,13.125,9.0
196,13.823856111808603,1.3232444356068993,0.5554470049614006,27.32874036614201,0.3845113380188304,0.5062230159696046,0.9519046359340848,0617-761615,0.9259756019671712,184.0,61,214,154,240.5,70,275,206,81.0,19,90,72,0.39670552180813223,47.626329902691424,0.19607682886263708,0.45580591574328255,25.154999999999998,7.6049999999999995,7.5
197,9.826149212220093,25.467323809267466,0.38161593937171495,56.43787026456614,0.23580060422960725,0.7028046911142343,0.41438577706372054,0617-641460,0.3667763157894737,249.0,111,304,194,248.0,43,269,227,58.5,20,68,49,0.39770700636942674,73.07633269397144,0.19962407825358203,0.27723978684445805,55.86,2.94,7.5
198,1.485916142002586,3.576286642275977,0.7032313446563248,9.798499885186507,0.5422951439784387,0.9524004395527484,0.7826368801981956,0617-762091,0.6518699556667046,195.0,111,250,140,267.0,55,294,240,87.5,40,107,68,0.7633785942492013,15.039335091685402,0.5466278050722233,0.5627187562622731,4.41,0.0,8.75
199,1.7748579763401493,3.4539371068798816,0.7806597480655535,7.538560870617149,0.6402312618049477,0.9257015648974377,0.7771388529342751,0617-579384,0.6701304337343588,216.5,64,248,185,257.0,53,283,231,78.5,48,102,55,0.9348513386250504,13.813920515190464,0.611283833200535,0.5417070072142237,2.45,3.4299999999999997,6.25
200,10.705853007818172,1.4298056800024577,0.4287535049706857,18.287159429501344,0.272874756651525,0.4313561031465454,0.9932449727952126,0617-735694,0.5289308176100629,316.5,28,330,303,291.0,25,303,279,81.5,10,86,77,0.3604800685812259,31.658643369544432,0.1964741733251682,0.3524229553013701,15.209999999999999,8.19,6.0
201,3.8677902593111253,2.1782655463864,0.6033516092060837,5.302952008080028,0.431999645138396,0.7374811753437319,0.9195913253315455,0617-549568,0.8270210597826086,220.0,61,250,190,269.5,40,289,250,103.5,30,118,89,0.47491100599795194,11.76,0.3467581274244537,0.34162238855692767,1.47,0.98,5.0
202,5.248056325794245,9.775662567084414,0.7162480654656538,37.75530691174421,0.5579333874386391,0.7221285474973596,0.5856323939440539,0617-429991,0.6046779730491366,219.0,123,280,158,316.5,96,364,269,57.5,40,77,38,0.8783056313569834,40.16286842345801,0.4443205328621163,0.3664057896867931,15.66,16.740000000000002,30.0
203,10.85911031994191,1.8205191200590882,0.7136920354953299,33.197620396648915,0.5548376090248012,0.5857728919669074,0.9120475986385621,0617-313260,0.8721214762176114,184.5,74,221,148,287.5,60,317,258,93.5,20,103,84,0.6039741863596267,41.299007251990936,0.4770463276555994,0.47154616027710855,29.44,3.22,15.0
204,3.828004024082001,1.4997552258651183,0.7400535401089264,8.792840837863494,0.5873690380247637,0.7906345094092093,0.908788950106181,0617-524084,0.7370598510618737,214.0,85,256,172,258.0,47,281,235,100.5,16,108,93,0.7430716470479192,19.744470111907283,0.6016744439805098,0.5712189080080556,4.545,4.545,6.0
205,29.373014501071506,1.9011680585713036,0.20999234939959419,43.3427329549026,0.11731366026796498,0.1909931906630798,0.8765694776846765,0617-436359,0.9163884453476557,209.0,39,228,190,232.0,45,254,210,69.5,16,77,62,0.11858294043616283,57.5976735641293,0.00050109464720317,0.1844291563102626,15.68,24.009999999999998,32.5
206,3.010380124596219,1.8707885397878514,0.7653549568996123,3.3899741886922974,0.619898780768346,0.7823823166062843,0.8860424294710372,0617-719107,0.9478367921209989,233.5,52,259,208,277.5,50,302,253,147.5,44,169,126,0.6417938885845619,10.395407639914849,0.529319026842,0.5788950289622442,1.27,1.905,2.5
207,6.617436893444452,3.1115163383788316,0.46153515373038057,4.7886741380052165,0.2999972049081812,0.5167608967532754,0.775681718855498,0617-711724,0.9554032401637885,233.0,51,258,208,259.0,45,281,237,82.0,29,96,68,0.30425785236421365,20.119691846546754,0.11133886308713573,0.24034972639365504,3.92,2.45,1.25
208,2.2242305229918626,0.8911488073687759,0.9101399002350783,10.907923725439227,0.8350979180092855,0.8848883091944441,0.9834119678023914,0617-735135,0.8908703155472619,190.0,85,232,148,270.0,71,305,235,105.0,31,120,90,0.9302615193026152,9.811340377338869,0.8084470388368024,0.7219731773038648,7.28,3.12,7.5
209,33.16276534463563,2.1140596688860303,0.46315605011828614,42.748431550175034,0.30136830102622575,0.39755613787800204,0.9736664847740965,0617-519004,1.0,192.5,24,204,181,311.0,19,320,302,53.0,11,58,48,0.30136830102622575,82.79452155789053,0.1481545459835325,0.20070497733579062,23.220000000000002,35.1,7.5
210,2.0572711375330717,1.130799889417914,0.8954639509879498,9.616033485798601,0.8107150072547615,0.8956043814069438,0.9761848846058607,0617-617572,0.9058930971853099,204.5,92,250,159,258.5,98,307,210,77.5,38,96,59,0.8852722040050941,8.686656433864528,0.7764470595648121,0.6473681582155059,2.45,7.84,5.0
211,33.96309389701334,0.9961345329287679,0.29715007499802637,40.25237881169261,0.17450162262401483,0.26189964805798194,1.0,0617-544856,0.9476334340382678,305.0,27,318,292,299.0,29,313,285,68.5,10,73,64,0.17620073026870142,62.45998719180144,0.014192083935652081,0.22946504481744723,12.74,28.419999999999998,25.5
212,3.856648893748453,1.5995950016227989,0.8557748162474523,12.233106719063642,0.7479076919465214,0.762549481823379,0.9568115634571138,0617-671116,0.928554773459246,188.0,107,241,135,280.0,95,327,233,100.0,43,121,79,0.7935745822980302,15.402869862463943,0.6687913496626136,0.4976079077823476,4.9,8.33,7.5
213,1.5822065053090926,0.6620055715737021,0.8686715491608629,4.854616359713711,0.7678332039793975,0.9205961408008458,0.9997562948718063,0617-474399,0.916768459626806,236.0,69,270,202,266.0,53,292,240,108.5,28,122,95,0.8253697383390216,6.653510351686545,0.7633790765748211,0.765959402512881,2.18,2.18,3.75
214,26.52826823685156,0.8291811511679814,0.47374710058339775,40.669655764464,0.3103988210371189,0.39038399154981823,1.0,0617-554103,0.9434490481522956,321.5,24,333,310,266.0,23,277,255,31.5,12,37,26,0.3162834350070389,77.33636919328447,0.1591367316652767,0.36432972844500594,10.53,11.7,37.5
215,6.8726607880733654,0.930630376290958,0.7049924357034796,20.054129250605722,0.544392523364486,0.6583544432429673,1.0,0617-714162,0.7875612641541322,223.5,32,239,208,215.0,35,232,198,140.5,16,148,133,0.6380939339997261,31.405846589448913,0.5491157487429545,0.6160808886317763,6.1,3.66,18.75
216,2.1186615781204403,4.343792070943933,0.7576899927139101,11.146752890416115,0.6099041207670338,0.9064577105520935,0.7132657194918978,0617-415627,0.639604225163792,196.5,66,229,164,261.5,68,295,228,70.0,31,85,55,0.929251330665527,17.5,0.5798277342863548,0.4053868253345916,0.49,4.9,10.0
217,7.636373349641683,5.567262279700512,0.62238226852344,11.412734115890022,0.4517815459999614,0.41823116033005087,0.5456088943608759,0617-770070,0.884253053672903,222.5,86,265,180,293.5,82,334,253,45.5,38,64,27,0.48017797279148683,20.068981040401628,0.2596479624891464,0.18928498485241174,10.29,3.92,3.0
218,3.1379024592559106,0.7436959077537729,0.8480816326530612,15.320954604723559,0.7362341435759336,0.8815689488816841,0.9998541573085706,0617-455683,0.833186302029032,300.5,42,321,280,262.5,46,285,240,106.5,18,115,98,0.8635192419582745,21.10875647687471,0.7529447562582915,0.7583744497307457,2.6750000000000003,1.605,15.0
219,2.749460107840139,0.7637047111797796,0.804318044824374,5.900381343608224,0.672685609532539,0.8275671534930976,0.9885832647884477,0617-673893,0.9399334016393442,212.0,57,240,184,270.5,78,309,232,83.5,14,90,77,0.7029020208792262,13.202181637896064,0.6810266984875534,0.6894262175845515,5.88,0.49,0.0
220,18.489029793387925,2.6299032810022154,0.5732193291291059,29.711109874927256,0.401757145181409,0.3611470708652566,0.8354294197839283,0617-355467,0.9998200467878352,160.0,53,186,134,176.0,67,209,143,68.5,18,77,60,0.40178619854283804,65.29427846297101,0.20733140095222902,0.2164869736339205,25.705,6.305,13.5
221,2.2785058552379507,1.341741869150423,0.7565498969679129,7.831005682541675,0.6084280303030303,0.8587637675849865,0.9552300531357821,0617-629653,0.7977119545938276,237.5,60,267,208,267.0,49,291,243,60.0,15,67,53,0.7194273374390147,9.30856057615784,0.6027862567200885,0.6370109025380716,2.925,4.095,6.0
222,32.68043721892933,2.289217806139095,0.2628075686186523,35.33405616399,0.1512829343895299,0.23256232246785916,0.8949011991470106,0617-536546,0.9920948616600791,181.5,28,195,168,280.5,20,290,271,89.0,7,92,86,0.1514655172413793,69.13365750486516,0.007432866566081459,0.13765473293105868,33.93,8.774999999999999,4.5
223,7.533048957634651,15.056996248817235,0.35534815973673917,29.136320975716888,0.21606284748987256,0.4295698958570374,0.31155551117799063,0617-709755,0.3303244571485883,231.5,68,265,198,276.5,88,320,233,34.5,32,50,19,0.38447395301327886,36.15867254200574,0.09752069110149186,0.17131159972224894,1.96,21.56,19.5
224,4.119731801746366,4.193689533302427,0.789706998062538,20.65933505706319,0.652492410348865,0.683011691253164,0.757146442840815,0617-612226,0.80601561500064,324.0,87,367,281,267.5,74,304,231,87.0,41,107,67,0.7740452573226643,21.0,0.5721792073669258,0.4598258121172141,9.450000000000001,3.6750000000000003,18.0
225,6.032058331383228,1.5587309799513371,0.7046466683471977,11.223329497078842,0.5439802802283342,0.6020625009192017,0.9289016888274358,0617-469897,0.9348940914158306,108.5,28,122,95,124.0,31,139,109,95.0,19,104,86,0.5653991370010788,19.948934808655824,0.4513848582552682,0.3824685916131972,10.75,3.2249999999999996,0.0
226,2.0319746963436534,2.651264615405703,0.8781868570808635,7.5,0.7828281052187368,0.914519654439581,0.8360781140646826,0617-893415,0.8044267774866745,218.0,81,258,178,298.0,83,339,257,114.5,40,134,95,0.9668389506601807,9.212627204006466,0.7310712825182776,0.5054050986093376,0.0,0.0,7.5
227,2.1910383807237985,1.4238980184743968,0.8354432329205939,5.603581444040945,0.7173915918378142,0.8740330629469326,0.9456327628274709,0617-615191,0.9207828359982347,229.0,87,272,186,340.5,86,383,298,132.0,55,159,105,0.7645806906272022,8.079628704340317,0.663252534649704,0.6165257304469126,3.51,1.755,4.0
228,7.1198299253221,4.612117987022311,0.6663196732112268,21.652981318977762,0.4996097339274599,0.4981891855734821,0.71110634126328,0617-540662,0.8328447196785032,223.0,63,254,192,328.0,83,369,287,52.0,35,69,35,0.5552907845032066,18.79806373007603,0.3464522733676334,0.21589729083849074,4.9,1.96,21.0
229,6.387479983735829,3.7208090274058208,0.5340798667345333,9.182181113439224,0.3643308080808081,0.49441696324565365,0.6988012325349787,0617-739625,0.9263242375601927,229.5,72,265,194,358.0,43,379,337,66.0,19,75,57,0.3752031727455952,16.676978143536676,0.17783333959728614,0.20294442959843575,5.265,0.585,7.5
230,4.146856117100661,1.7913580667925355,0.8412736160655304,12.669786896392536,0.7260330201587156,0.7930793041613231,0.9283764618356023,0617-634232,0.9037569013724683,312.5,68,346,279,307.0,77,345,269,75.5,32,91,60,0.7868714704101429,13.112635127997727,0.677257794614231,0.4848070318309222,10.29,6.37,3.75
231,13.41246940184799,0.9891967373767939,0.5613716591023702,24.50025816190515,0.3902131239484016,0.4798480314299787,0.9826296324859021,0617-825533,0.9775201966982789,304.0,25,316,292,306.0,23,317,295,81.0,9,85,77,0.3937464629315224,44.33010376707908,0.2818176359315394,0.46307179104011187,13.454999999999998,20.474999999999998,0.0
232,2.2828339256307344,1.270661806054882,0.8707764476799504,4.700962667369312,0.7711284854897811,0.8905915515918983,0.9875139969284595,0617-780022,0.9678077812207958,320.0,63,351,289,286.5,64,318,255,110.0,31,125,95,0.7914286863486445,7.634160071677826,0.7251239312016058,0.6056622384755902,1.755,4.095,1.5
233,2.1043662920738297,4.408789431272695,0.6777764162888535,12.247550775563251,0.5126034844927715,0.9310090881334591,0.8392542209210441,0617-717673,0.7573019350127784,220.5,54,247,194,253.0,47,276,230,72.0,29,86,58,0.6133658608708509,24.562320737259334,0.49493375228181663,0.4803039143227497,2.45,0.0,12.0
234,52.126529563744555,1.0963289219137837,0.15166097485253027,59.08316257615193,0.08205257411606617,0.15367140316631317,0.9972844431300388,0617-445461,0.8570175438596491,341.0,17,349,333,214.5,26,227,202,76.5,10,81,72,0.08319141689373297,104.95688114649748,6.315466500359767e-05,0.165205709898861,52.65,25.74,7.5
235,14.173820900026184,0.921059765242289,0.5961000049118326,20.40538409342005,0.4246028969281366,0.4744765188844096,0.9994863320354288,0617-520739,0.7935137962599712,254.5,34,271,238,292.5,40,312,273,96.0,25,108,84,0.47734424166142225,41.79982775084127,0.37338877773709805,0.49116705246467535,17.34,10.71,1.0
236,16.09630006826601,1.3174540312321208,0.48688035640125343,14.168292063618676,0.3217725435400968,0.36463011542842483,0.9867286455618269,0617-440507,0.978749241044323,282.5,42,303,262,241.0,45,263,219,74.5,12,80,69,0.3240363837378763,52.78729108412365,0.1372885975116854,0.3082185332759623,14.04,1.17,1.5
237,0.4186306270304635,0.37898172031179284,0.9385171116821212,0.49,0.8841566095986528,1.0,1.0,0617-643143,0.9292772861356933,328.0,43,349,307,258.5,48,282,235,64.0,15,71,57,0.9479425261415783,2.191346617949794,0.8977967726742236,0.9209316479401729,0.49,0.0,0.0
238,3.8613507458809426,2.6259063276941768,0.6790518898142216,8.823774702472859,0.5140640155189137,0.7284253969420138,0.8510252141448363,0617-624591,0.9305575462233051,185.5,112,241,130,250.5,66,283,218,88.0,29,102,74,0.5345711286305346,11.800762687216448,0.400412742886397,0.36955942790487295,1.47,4.41,7.5
239,4.879605407168027,6.731411443832936,0.5763922453144299,20.3532214894841,0.4048813610471915,0.650191443246057,0.5483090964883139,0617-618237,0.56285070008915,234.5,64,266,203,247.0,57,275,219,82.5,22,93,72,0.5906014416992241,21.62732068472653,0.33300546277515747,0.3120224725359158,6.985,13.97,13.049999999999898
240,4.93965449882258,1.8410187046504718,0.602071082895353,7.515989622132271,0.4306879094699226,0.6776737472418263,0.9453081870690565,0617-839996,0.839622641509434,214.5,44,236,193,273.5,36,291,256,117.0,21,127,107,0.4692950434006652,17.647549404945718,0.3676645255558368,0.35954119899678594,0.49,0.0,7.5
241,10.005320468958862,3.6455251177870904,0.6611097548216092,29.634733000315695,0.4937744204219849,0.7182477919604088,0.7431324915862286,0617-518324,0.7137854426328275,196.0,119,255,137,267.0,53,293,241,60.0,25,72,48,0.6156744291792523,54.57069176765125,0.4329056223268527,0.41847995164027246,22.05,3.4299999999999997,19.5
242,5.757853187057533,5.868949292712726,0.6184228521412486,15.54586761811631,0.44762093314855145,0.5511010206134835,0.5726830195331774,0617-736925,0.6949590163934426,282.0,87,325,239,250.0,91,295,205,166.5,28,180,153,0.5570722252336602,17.382105741249905,0.32155613914444414,0.24473204094290513,12.74,3.92,7.9999999999998295
243,61.80869891605533,0.8124339343833701,0.09754037791618284,47.425488927369,0.051270669182110755,0.1312769677893376,1.0,0617-861429,0.9829787234042553,182.0,17,190,174,280.0,19,289,271,62.5,6,65,60,0.05131622792402533,87.32737486034948,9.42085472153552e-08,0.15903548034060652,33.37,31.49,12.0
244,3.9983501671042894,5.251311844364189,0.6855738098093297,28.030080716972616,0.5215764984946629,0.6820637288280853,0.7813864035580406,0617-664504,0.8662121212121212,227.0,57,255,199,284.5,60,314,255,76.0,41,96,56,0.5672752530263941,30.975391845786227,0.4466040860494048,0.47191497051729603,1.905,5.08,27.5
245,3.8323172340409997,4.621112580352467,0.8440204766885011,10.661478555997833,0.7301344527891478,0.6980626280718545,0.609778997349004,0617-639115,0.7840403337969402,302.5,104,354,251,270.0,109,324,216,146.5,96,194,99,0.9139379634265551,11.894099377422505,0.6196446879959597,0.3003879878439538,0.535,4.28,9.750000000000085
246,22.95074568379587,0.4513342325214691,0.597911227154047,36.17360916469353,0.4264432029795158,0.6575004408991518,1.0,0617-640630,0.967605633802817,369.5,12,375,364,209.0,21,219,199,154.5,6,157,152,0.43261964735516373,70.71823810022418,0.41041448088939153,0.5979176971866411,34.3,9.8,6.0
247,4.993182040571275,3.858084146681666,0.6379651162790698,28.672329866964073,0.46839117257864854,0.8408045456794688,0.7646636468333826,0617-569671,0.5620262241343987,249.5,58,278,221,262.0,69,296,228,51.0,23,62,40,0.7376310836246303,37.218839315593925,0.448457162499306,0.49409533131549604,15.68,0.49,24.0
248,3.9867604539199126,1.3853918779967578,0.6753569679388163,8.875704197414422,0.5098407281001137,0.7035811763051878,0.9846158463266195,0617-579883,0.8660321754674138,299.5,82,340,259,253.5,94,300,207,77.5,32,93,62,0.5534936857381048,12.336239297289916,0.39967586348530093,0.48379070925888307,5.85,2.925,6.0
249,4.802964078740656,1.3235868611547574,0.8235067992888376,9.180550092450888,0.6999673256003921,0.7469755426331535,0.9963873920837033,0617-765711,0.8898927746189994,236.5,72,272,201,308.5,58,337,280,96.0,27,109,83,0.7663380061260536,20.788939366884495,0.6728004773584598,0.4914749148670457,0.49,8.82,2.5
250,5.946700639185636,2.025675269839503,0.7021091214998197,14.395151961684878,0.5409615963332485,0.6566324968383163,0.8773790118137041,0617-712340,0.9191708621774701,249.0,63,280,218,285.5,66,318,253,100.5,24,112,89,0.5679807505347074,22.157183936592663,0.4417664197310576,0.4751423965096612,0.98,4.9,13.5
251,29.813681482473775,1.5295651462948998,0.10551347110882303,33.22287464985533,0.05569502316312534,0.1290602679504136,0.9383088211288836,0617-730769,0.9615728328865059,208.0,25,220,196,266.5,24,278,255,51.0,11,56,46,0.055819261795450416,59.751850180559266,9.933499849469574e-09,0.13337674202244496,18.13,12.25,25.0
252,23.290509328399235,0.6280496481201592,0.39307594497745924,38.656357821191584,0.2446138905873467,0.34645985877299285,1.0,0617-876923,0.8808444502007512,312.0,59,341,283,198.0,61,228,168,108.5,12,114,103,0.2529851579064836,54.5826529219678,0.06020659423688485,0.3882239508906767,25.48,21.56,19.5
253,11.224702851706553,4.249388485690991,0.5607770372614359,27.78636536145021,0.3896387507564396,0.37205530828309485,0.667425637708029,0617-747279,0.9905023075379573,248.0,79,287,209,229.5,72,265,194,43.0,33,59,27,0.39109996038558037,40.05,0.15357827446494146,0.13879341080266044,9.36,5.85,25.5
254,7.0879577043246895,3.389727846540137,0.5345232503522781,21.735644112839168,0.3647435897435897,0.5206658898019003,0.7868450389969122,0617-668321,0.8379244629244629,225.0,99,274,176,278.5,92,324,233,79.5,46,102,57,0.39242971317294817,20.83125776327488,0.21256269164203095,0.4635494566737493,3.51,2.925,21.25
255,11.434439207084461,21.049545828978175,0.25044591099616514,43.21386120216521,0.14314842425864333,0.3047998565014578,0.20586223967830872,0617-543040,0.1989620602926069,320.5,68,354,287,246.5,96,294,199,81.0,31,96,66,0.3378752331107502,48.70846333030842,0.03953486975781381,0.10008561122195665,21.07,35.769999999999996,12.0
256,3.613433890258895,7.433507459392667,0.5931703327198902,21.407643494789426,0.4216362126245847,0.7376494029439723,0.6016997845554395,0617-563355,0.5814561698228466,224.0,85,266,182,319.0,91,364,274,61.5,42,82,41,0.6053661929841996,30.143715762991132,0.32156182161742486,0.29922124163843444,2.94,2.94,21.0
257,67.42101123612535,0.2869826822279599,0.21958041958041957,53.23677770113439,0.12333071484681854,0.21193889779049183,1.0,0617-780511,0.8795518207282913,185.0,15,192,178,309.5,10,314,305,89.5,4,91,88,0.12544946064722334,96.25717635584373,0.007519553408214722,0.26986418100561055,46.06,23.03,13.5
258,23.407248056165876,7.233615421848886,0.09852861035422343,36.09198803058651,0.051817035423592804,0.15759875128637132,0.5426538117183851,0617-564260,0.5075800112296462,233.5,54,260,207,243.0,25,255,231,82.0,13,88,76,0.0545597199589595,64.40515507317718,2.4797083394595816e-07,0.13727196942037984,26.46,24.5,1.5
259,18.917832630727986,3.066090974075243,0.5706861996252701,36.53963361885283,0.39927285350190467,0.38104177138663786,0.8136483171579905,0617-583972,0.9967616875712657,329.0,61,359,299,259.0,65,291,227,120.0,37,138,102,0.3997914513340712,61.80397560027995,0.15400584300319545,0.24977151121052754,34.515,9.36,7.5
260,4.860501159954498,10.857170497993739,0.3083637355518429,14.674477844202839,0.18228725762889508,0.6755801466634834,0.36938244347727833,0617-748674,0.2183591675117099,214.5,64,246,183,235.0,85,277,193,75.5,30,90,61,0.5245939675174014,27.088285290878048,0.11277566781683372,0.22521690231618952,11.27,3.4299999999999997,8.75
261,1.701803154234453,2.15725705012459,0.8603977115205282,6.113010714860558,0.7549982307147912,0.9504773275761771,0.8879655029171093,0617-674371,0.8885938882815347,114.0,57,142,86,135.0,45,157,113,100.5,46,123,78,0.8339358999413718,7.02,0.6906121990980064,0.44348104723576237,0.0,1.17,6.0
262,3.2431097388280223,2.3315492051533506,0.7297282358360203,8.377099736782414,0.574466233464841,0.782152020207413,0.8402102036447356,0617-640690,0.8401781926177344,227.5,84,269,186,265.5,50,290,241,57.5,20,67,48,0.6449438202247191,11.935895441901291,0.5237473877473421,0.48499622824204575,3.4299999999999997,1.47,7.5
263,2.168044608952615,1.9586367121909602,0.8543167239371164,5.993283740988742,0.7456831585016741,0.9050368283175371,0.9219795795456251,0617-503844,0.8948940199577536,220.5,84,262,179,279.0,71,314,244,103.5,44,125,82,0.8172596148516059,6.0,0.7010938631039507,0.4834416268389854,5.885000000000001,0.535,1.0
264,20.37095455195867,0.9610995816555533,0.4043834070172138,31.32093708687529,0.25343394446737016,0.40787239445580203,0.9988474178975578,0617-722137,0.9102265509210248,215.5,62,246,185,245.5,56,273,218,103.5,18,112,95,0.2599310720116089,48.13678427149034,0.08631463085730033,0.37103093134366943,22.05,15.19,16.25
