,average_surface_distance_gt_to_pr,average_surface_distance_pr_to_gt,dice,distance,jaccard,overlap_fraction_gt_with_pr,overlap_fraction_pr_with_gt,patient_id,precision,prediction_X_center,prediction_X_length,prediction_X_max,prediction_X_min,prediction_Y_center,prediction_Y_length,prediction_Y_max,prediction_Y_min,prediction_Z_center,prediction_Z_length,prediction_Z_max,prediction_Z_min,recall,robust_hausdorff,segmentation_score,surface_dice,x_distance,y_distance,z_distance
176,5.329679541921365,2.7951248551118004,0.7484476436093136,8.892384382155328,0.5980154484050023,0.659484800671401,0.8232720353855705,0617-795029,0.9694411318300087,205.5,112,261,150,283.0,77,321,245,76.0,33,92,60,0.6095050652216514,19.262907361039765,0.4469636987941416,0.3898255620239456,3.4299999999999997,6.859999999999999,4.5
177,4.437927524289441,2.1654753384595415,0.6468527092979602,10.793516572461451,0.4780356977712013,0.7345201992643977,0.9327557010561391,0617-749421,0.9830734119437048,305.5,48,329,282,227.0,43,248,206,102.5,12,108,97,0.4820029839612085,16.00781059358212,0.41619148841917714,0.3121365780807066,2.5,10.5,0.0
178,7.722048200066994,0.9433883208202185,0.6143471172372906,10.253682265410802,0.44336292651620496,0.6146039621663397,0.998813181744658,0617-618386,0.985731272294887,199.0,31,214,184,221.5,40,241,202,71.0,11,76,66,0.44622671977607925,26.737658835432846,0.37837875311976055,0.5571725533370895,6.72,7.14,3.0
179,1.8430810265983981,1.370863546926775,0.7221037668798863,4.529249385935819,0.5650723025583982,0.917638063662438,0.9599897416882386,0617-752117,0.8040287769784172,203.0,105,255,151,252.5,56,280,225,63.0,33,79,47,0.6553301278292483,5.679612662849466,0.5308463972882927,0.6578380793707984,0.0,2.54,3.75
180,6.4815258832833615,2.450621791761547,0.5640645859115403,15.958604262278033,0.39282030401737245,0.6671124221059943,0.8678824084525453,0617-684904,0.7465885933912864,220.5,94,267,174,261.0,81,301,221,124.0,75,161,87,0.453254196943122,33.43889950342265,0.2609936916697171,0.42554565986326065,1.755,13.454999999999998,8.39999999999992
181,2.883057589178813,2.1897111074834705,0.842409911837713,17.296589259157425,0.7277273021359977,0.8624907543064788,0.8836686862764072,0617-478567,0.8794258907628728,310.5,140,380,241,259.0,101,309,209,77.5,38,96,59,0.8083841557321506,9.428870558025494,0.6733267804724765,0.5356886340543607,6.859999999999999,15.68,2.5
182,2.6579096660993446,3.349154102626789,0.6947457447933185,4.565632486304609,0.5322685155186937,0.8376863409918908,0.8524689754607176,0617-490005,0.7889454475605071,283.0,91,328,238,282.5,64,314,251,91.5,34,108,75,0.6206414566884515,19.235708980955188,0.4964034746662837,0.4746989955486399,3.1500000000000004,3.1500000000000004,1.0
183,7.526722366175045,1.9917400993460543,0.6480235809840525,13.720632274060842,0.47931574239713776,0.694993100254089,0.938250870958868,0617-668955,0.8610162683269733,254.0,59,283,225,273.0,77,311,235,144.5,38,163,126,0.5195104217159476,31.80076256947308,0.39572980806401153,0.5997083972049082,12.065,1.905,6.25
184,16.904174658852508,5.24583323300298,0.3923778301403545,19.923095266549325,0.24407341320418047,0.5180134902095297,0.6332323849590947,0617-692367,0.39298173609686027,286.0,89,330,242,260.5,36,278,243,110.5,26,123,98,0.39177577741407527,60.59545857570516,0.19204245949440227,0.30826325051722897,3.21,18.725,6.0
185,0.6354271431141801,0.765939648587589,0.9275025019200782,0.0,0.8648062150080291,1.0,0.9859560221859891,0617-692470,0.936196203721105,283.5,52,309,258,275.5,50,300,251,91.0,17,99,83,0.9189687773832035,3.0,0.8717336512179237,0.8502319021410855,0.0,0.0,0.0
186,1.3842300498777613,1.8452003697769739,0.8503913795644787,2.4257576136127037,0.7397225146435609,0.9709173558002017,0.9121528086509062,0617-410508,0.8414935593324429,218.5,90,263,174,267.5,74,304,231,70.5,44,92,49,0.8594793790183471,7.496052294374686,0.709868768118011,0.6441831519298477,1.47,1.47,1.25
187,1.1080087670619687,6.695456221602849,0.6256170267324829,8.247114646953806,0.45519847007789543,0.9755541356455418,0.6574987593139877,0617-434035,0.502419686985173,276.5,84,318,235,265.5,96,313,218,76.0,39,95,57,0.8288602004416511,31.817712048480168,0.4328979962415943,0.5602523062087864,0.0,3.4299999999999997,7.5
188,6.565987336668078,5.736309720611513,0.6204280029312728,6.464131805586888,0.4497249902502656,0.5785387198821379,0.6387738371453792,0617-721572,0.6641642834445504,197.0,69,231,163,273.5,92,319,228,44.5,40,64,25,0.5820960470661956,23.375414434828745,0.33615230764485415,0.28552538923865833,1.6500000000000001,0.0,6.25
189,6.863565947407127,2.001608276778287,0.6746766791823112,10.874679305616327,0.50906572651725,0.5553754714773989,0.8743712044181996,0617-544413,0.9750979801025023,228.0,49,252,204,251.0,55,278,224,103.0,17,111,95,0.5157710094083878,24.16451116824009,0.3844609184016948,0.41787474333554725,0.555,2.7750000000000004,10.5
190,6.70129640358195,1.1933704228450235,0.7459903804110188,9.458627014530174,0.5948840971854166,0.6639933195514562,0.9916767509162321,0617-668534,0.9368300825865401,224.5,52,250,199,311.0,59,340,282,82.5,28,96,69,0.6197436866118392,26.392637230864217,0.5073930253936428,0.5380105243212957,1.27,6.985,6.25
191,7.190601684441689,4.29858061680102,0.5877014405818273,3.775579425730572,0.416131161971831,0.472304086881549,0.7024917900112603,0617-517268,0.9984159670521147,261.0,61,291,231,282.5,56,310,255,67.5,24,79,56,0.4164060779563973,19.803272456844095,0.23762777984774858,0.08939258349017548,0.49,3.4299999999999997,1.5
192,1.9938811341897578,2.498965955827628,0.7470088246440366,5.4153854895104185,0.5961804355340476,0.9163617090386974,0.8443625933357465,0617-779653,0.6991639219660502,313.0,107,366,260,273.0,49,297,249,84.5,24,96,73,0.8018829546114953,12.26644202692859,0.5967646257699025,0.5980749156233908,0.0,2.08,5.0
193,3.280464069931462,2.7746739252126584,0.9621845443351854,4.367049919568091,0.9271248940100041,0.7778410472155046,0.8355268075159376,0617-434473,0.9271248940100041,309.0,69,343,275,276.0,75,313,239,110.0,77,148,72,1.0,11.29566288448798,0.9172906929181027,0.4672836755890328,1.07,0.535,4.19999999999996
194,7.6815863454889275,3.12473903561862,0.635769907058528,21.022942229859265,0.466028355735592,0.6523023300071867,0.7687850211296239,0617-547163,0.6392059804020608,182.0,95,229,135,274.0,73,310,238,67.0,15,74,60,0.632370577653408,30.427382404669643,0.4300200656970938,0.3545114192173863,14.209999999999999,9.8,12.0
195,4.650997626523552,3.901353942084182,0.6067940184977094,10.68658621824575,0.43553790792902347,0.6844114124573892,0.8049979995918456,0617-602613,0.7692307692307693,235.5,52,261,210,248.0,71,283,213,44.5,20,54,35,0.5009991435912076,19.68660712261003,0.3856994982029705,0.5166704445727313,4.375,3.75,9.0
196,1.9777593779290463,1.4534544330913859,0.8072351896097532,2.3086846904677127,0.6767764965715607,0.9206930051300729,0.953231998195552,0617-761615,0.9167536352883879,207.0,99,256,158,247.0,81,287,207,83.0,23,94,72,0.721091227494117,6.0,0.6221140138707156,0.6101865496739263,1.755,0.0,1.5
197,9.2993097830338,1.9842262513881026,0.5039585870889159,19.857756670883045,0.33686138815387745,0.7348947156902796,0.9397018205978019,0617-641460,0.6261823685206205,288.0,37,306,270,243.5,44,265,222,58.0,11,63,53,0.42165605095541403,42.04998929845286,0.3047119021528091,0.39794484079156234,17.64,1.47,9.0
198,2.289016575472137,3.2293113539168736,0.656353828016148,3.7799206340874405,0.48848710449348576,0.8677056447990098,0.805038526359241,0617-762091,0.7084136654584715,196.0,111,251,141,268.0,53,294,242,84.5,34,101,68,0.6114217252396166,15.285404803275574,0.47393577511274654,0.542889647993293,3.4299999999999997,0.98,1.25
199,1.739075025633177,3.117816342419902,0.7845188579485372,6.3723229673330275,0.6454389383815887,0.9304453836059199,0.7986754428119389,0617-579384,0.6753817396159542,217.0,63,248,186,257.0,55,284,230,79.0,47,102,56,0.9357258173012243,11.800762687216448,0.6178064139510869,0.5457826244206161,1.96,3.4299999999999997,5.0
200,5.02442303041176,1.126129277435274,0.5336144296088077,9.0945656850671,0.36389776357827475,0.6935816110477191,0.9961347940212077,0617-735694,0.5883264462809917,303.0,55,330,276,283.0,41,303,263,82.5,12,88,77,0.48821260180025716,20.32187245309841,0.3397644476278334,0.5261568581873816,0.585,1.17,9.0
201,3.808238244330944,2.166045677415818,0.6076104620856714,5.302952008080028,0.43637965205901785,0.7469082883257562,0.9222186715304287,0617-549568,0.8184371386089543,220.0,61,250,190,269.5,40,289,250,103.5,30,118,89,0.4831520944067879,11.619070530812694,0.35541827549607374,0.346370288176136,1.47,0.98,5.0
202,2.627070675567101,2.8906787975115438,0.8325589696645191,7.35934779718964,0.7131486285223944,0.8346324168624192,0.8107042868022736,0617-429991,0.7768692718462249,233.5,94,280,187,306.0,91,351,261,67.5,48,91,44,0.8968494170181096,10.0,0.6543804672914199,0.4758960758509705,0.0,5.4,5.0
203,7.922311943814807,1.7149743037580172,0.7340561653983433,26.903234006342064,0.5798489200978828,0.652735261552596,0.9273377954404649,0617-313260,0.8743221997625694,190.5,84,232,149,287.0,65,319,255,94.5,20,104,85,0.6325734713775013,32.09857317701209,0.512704956916914,0.5057032516504835,23.92,2.7600000000000002,12.0
204,3.8320417313339323,2.2139849353582908,0.7174638969599723,7.407553577261524,0.5594102928247785,0.7867546816697049,0.8349181890072883,0617-524084,0.6741646291768542,221.0,103,272,170,259.0,49,283,235,100.5,16,108,93,0.7667068310316063,19.703197710016514,0.5704895589806278,0.540348787391111,2.525,3.535,6.0
205,10.258561193286342,2.996252092029261,0.32828243981232214,13.57656068376671,0.1963743443452655,0.3574077324016374,0.7660600919412082,0617-436359,0.9066961250849762,219.5,60,249,190,245.5,74,282,209,80.0,37,98,62,0.2004245167834401,24.867247535664255,0.016680350129485193,0.25033142012523374,5.39,10.78,6.25
206,2.684595671308184,1.5755122073320122,0.7910569993448351,4.157920153153497,0.6543377139502325,0.8141172932160353,0.9126567053123958,0617-719107,0.9264955078811906,233.5,52,259,208,278.0,51,303,253,148.0,45,170,126,0.6901660037630695,10.625591748227484,0.5827879761068201,0.648689665889573,1.27,1.27,3.75
207,7.106097082502798,3.430387363594997,0.4237441711419037,4.040643513105307,0.2688295664853345,0.4608880138249157,0.75737024488353,0617-711724,0.9612954978441793,233.0,51,258,208,260.5,40,280,241,81.5,28,95,68,0.2717711758702801,20.095810508660755,0.07677344486070196,0.17574016915888685,3.92,0.98,0.0
208,2.1158311832580177,0.8192798961473569,0.9145903133003795,8.526875160338633,0.8426222139967744,0.8988049621763049,0.9875051026110716,0617-735135,0.8960945847157398,190.5,84,232,149,269.5,70,304,235,104.0,31,119,89,0.9338656508680683,9.866306299725343,0.8174309832703568,0.7423250813694117,6.76,2.6,4.5
209,5.405774814789847,3.3492688939618223,0.5170374980550801,5.571283514595178,0.348651767915224,0.6182089472882714,0.7928685451967256,0617-519004,0.8136630754162586,213.5,66,246,181,275.5,90,320,231,57.0,25,69,45,0.3789053591790194,16.37549388568174,0.2413112066414558,0.34665393658869814,0.54,3.24,4.5
210,1.8189387758082567,1.1191470783120085,0.9008724269925601,8.192960392922695,0.8196249908712481,0.9121903189583365,0.9807021450659261,0617-617572,0.9014015219966669,204.5,94,251,158,257.5,100,307,208,78.0,37,96,60,0.900343952749115,7.301342342336784,0.7875128225411623,0.65309713609745,2.45,6.859999999999999,3.75
211,6.686137705753757,2.542720212029312,0.5137140134758048,13.783530026810984,0.3456360472570748,0.5368184920046872,0.8582003164986834,0617-544856,0.940677966101695,282.5,74,319,246,277.0,75,314,240,62.5,22,73,52,0.35333770246231627,20.866394034427703,0.18592462877024912,0.3469179409878358,9.31,6.859999999999999,7.5
212,2.709265174264769,1.6831198806941712,0.8622660288310271,6.96633332535847,0.7578801817309592,0.8422229372973477,0.9499329724827327,0617-671116,0.8899588439183771,189.5,110,244,135,275.0,105,327,223,99.0,45,121,77,0.8362446366631171,9.799999999999999,0.687440780877298,0.5127422036313334,3.4299999999999997,3.4299999999999997,5.0
213,1.3444499006848951,0.6086816098017339,0.8785662177882057,4.667456480782654,0.7834312036288196,0.9374713133371914,0.9998337811926915,0617-474399,0.9150273111832108,236.5,70,271,202,267.5,50,292,243,108.5,32,124,93,0.844899507015548,5.478320910644063,0.7811934600243475,0.7967191397208547,2.725,0.545,3.75
214,24.857401564673133,0.6100089816997522,0.5092175337976239,39.52003795544736,0.341577356416598,0.411376881245083,1.0,0617-554103,0.9343522926584816,321.5,26,334,309,266.0,25,278,254,32.0,13,38,26,0.3499765368371657,74.59391731233855,0.2047051540515553,0.43501478607312805,10.53,11.7,36.25
215,1.5165015525838739,1.3161378256218084,0.7802212272846984,3.0007499062734304,0.6396415847997409,0.9320910292553605,0.9489097967056312,0617-714162,0.75142675967026,227.5,40,247,208,214.0,37,232,196,133.5,30,148,119,0.8113104203751883,6.1,0.666179135283374,0.7614055758743873,1.22,2.44,1.25
216,1.9478780532339994,2.7791089104296405,0.804772052284511,5.589508028440428,0.6733209793351302,0.9194681465343371,0.8028403428359714,0617-415627,0.7082816468781381,196.5,66,229,164,264.0,63,295,233,72.0,27,85,59,0.9316989782042815,7.780411300182015,0.6601097190284922,0.45868014271845314,0.49,2.45,5.0
217,5.990461936493897,4.371876069787323,0.6928248010392625,9.480849118090637,0.5300167885606222,0.530319955343031,0.6411371098002588,0617-770070,0.9000671789746194,221.5,88,265,178,296.5,86,339,254,44.0,33,60,28,0.563156761633331,16.92795321354593,0.3727681933236658,0.23190417001672264,9.31,0.98,1.5
218,1.418738205911874,0.9985688884332337,0.8355273850154397,3.0264170234784236,0.7175157013258897,0.950166391561698,0.9839733483253252,0617-455683,0.8172641284476592,301.0,41,321,281,262.0,45,284,240,111.5,26,124,99,0.8546255506607929,4.8870952517830055,0.733663375199855,0.7363282783122309,2.14,2.14,0.0
219,2.532477460946189,4.362824593639897,0.7619517003449975,9.01332901873664,0.6154458598726115,0.8470660587010271,0.7929764757871626,0617-673893,0.7848512539344096,217.5,68,251,184,270.0,81,310,230,80.5,24,92,69,0.7403505411359065,24.19925618691616,0.6345340600845539,0.6255142861450325,0.49,0.0,9.0
220,7.193344819992973,2.412185135200709,0.6700308786600824,18.192916890922138,0.5037943121454125,0.5519708466477592,0.8617966734470163,0617-355467,0.9988178822180829,168.5,74,205,132,180.0,75,217,143,65.5,24,77,54,0.5040948782383888,31.38797381163684,0.353384374299817,0.29693144375963176,17.46,2.425,4.5
221,1.3192723263643589,1.61134418278623,0.80950491907331,7.7909514823287145,0.6799733422192602,0.9466207172536277,0.9353077910466376,0617-629653,0.8030696576151122,239.0,63,270,208,265.0,53,291,239,64.5,24,76,53,0.816044149404143,6.0,0.686399433415359,0.7222069487729732,1.17,1.755,7.5
222,5.548541131793341,1.5747364636550687,0.5748892171344165,10.573563732252245,0.4033996683250415,0.6916502380142495,0.9490882338827445,0617-536546,0.9136150234741784,209.0,83,250,168,268.5,44,290,247,93.5,16,101,86,0.4193965517241379,24.209999999999994,0.28772548118485747,0.47814644306910126,1.755,5.265,9.0
223,4.0504382697479135,2.705545106576682,0.7138742639100365,5.356136667412437,0.5550579106521367,0.6801365835128751,0.8313508895054448,0617-709755,0.9610293391287168,238.0,67,271,205,255.0,53,281,229,42.0,21,52,32,0.5678389026703633,11.360017605620161,0.4645325224308738,0.3473294100831571,4.41,0.49,3.0
224,3.501545018383309,1.2729911187216585,0.8656647061166505,10.876034433560791,0.7631471142479254,0.7721947389810906,0.9573555481461222,0617-612226,0.941109395072242,322.5,84,364,281,271.0,71,306,236,81.5,32,97,66,0.8014184397163121,13.869120375856575,0.706211028111756,0.5664288269744203,7.875,7.3500000000000005,1.5
225,5.4644196733269235,1.6638561910582532,0.7145436638214051,10.186326619542491,0.5558677052739114,0.6591855752420189,0.9228310019262018,0617-469897,0.9129614093959731,109.0,29,123,95,123.0,33,139,107,96.0,21,106,86,0.5869741100323624,20.047755485340495,0.4734227674566476,0.3939801967661931,9.674999999999999,1.075,3.0
226,2.0086626582046145,2.6104550466771137,0.8795141524780392,7.5,0.7849399922570655,0.9162370340170339,0.8394011464268496,0617-893415,0.805391546142318,218.0,81,258,178,298.0,83,339,257,114.5,40,134,95,0.9686631341209173,9.068902910495845,0.7335808610880455,0.5103966306821133,0.0,0.0,7.5
227,2.1925196205062623,1.4090160206130136,0.8354481183044673,5.091613202119737,0.7173987964263938,0.8734513979462324,0.9467845049647772,0617-615191,0.9233630190739414,228.5,86,271,186,341.0,85,383,299,132.0,55,159,105,0.7628188865398168,8.163902253212001,0.6628487644699287,0.6190681705739484,2.925,1.17,4.0
228,5.825157137631767,2.9451874931874094,0.7273270054074592,13.017319232468719,0.5714955911674077,0.5566225748969534,0.8163796952131539,0617-540662,0.9516200621393698,222.5,64,254,191,327.5,86,370,285,55.0,31,70,40,0.5885970306597558,15.68,0.42874839979435814,0.24905789859830957,4.41,2.45,12.0
229,6.6267423540209025,3.681696201326724,0.5267684868772811,9.182181113439224,0.35755988260169785,0.48697207380105556,0.7084514908210298,0617-739625,0.9245206038351693,229.5,72,265,194,358.0,43,379,337,66.0,19,75,57,0.3683115532150055,17.478546850353435,0.16898468895397512,0.20479134438457888,5.265,0.585,7.5
230,3.486951689032291,3.1364092357254045,0.8428993237451186,10.863967967552187,0.7284580685522374,0.8211857319443218,0.8944684524699773,0617-634232,0.8669052532587967,293.5,108,347,240,306.5,80,346,267,75.5,34,92,59,0.8201870914325964,19.946729055160898,0.6843609893762311,0.479986731058733,8.33,5.88,3.75
231,1.9201526035808956,0.7698931220348726,0.7895701432855715,3.111984897135588,0.6523055746730901,0.858857837970025,0.9907379395057768,0617-825533,0.9600891410048622,292.0,49,316,268,288.0,59,317,259,82.0,11,87,77,0.670486700622524,7.609362653994091,0.6539805781344579,0.7453741350249025,0.585,0.585,3.0
232,2.2470151065808475,1.2457437607494526,0.8723009260282449,4.201205184229877,0.7735227829495346,0.8918484702421964,0.9888959351379453,0617-780022,0.9680892813343145,320.0,63,351,289,286.0,63,317,255,110.0,31,125,95,0.7937615638323546,7.452690789238474,0.72824587555646,0.6122431600822791,1.755,3.51,1.5
233,2.035581577141373,4.200743996153237,0.6862720971248103,12.198442523535535,0.5223852638151733,0.9403903643102787,0.8460358714234503,0617-717673,0.7707757508752534,220.0,53,246,194,252.0,45,274,230,72.0,29,86,58,0.6184667701633769,23.787643851377968,0.5060385792862978,0.4864953974198454,1.96,0.98,12.0
234,1.4473529830664666,3.3525148151205943,0.7164381702185422,7.522780403547614,0.5581641285956007,0.9616857411697918,0.8464522931379688,0617-445461,0.7644105435937047,296.0,107,349,243,193.0,71,228,158,76.5,18,85,68,0.6741314713896458,20.00547924944564,0.5456963442575014,0.6838397606271491,0.0,0.585,7.5
235,3.2204242916527748,0.9014040254135998,0.7068229798320083,10.01184298718273,0.5465786731503994,0.7511116669164918,0.9985299089701973,0617-520739,0.8237880850172756,242.0,57,270,214,290.5,44,312,269,96.5,24,108,85,0.6189427312775331,11.800508463621387,0.5463634051272053,0.6167866722230959,4.59,8.67,2.0
236,12.839330065541763,1.555580767124199,0.5164859482186325,8.258627307246647,0.34815035799522676,0.43483967455145733,0.9705750172606628,0617-440507,0.9704781704781705,288.0,53,314,262,241.0,45,263,219,73.0,15,80,66,0.3518769787426504,49.69905431695859,0.17247334462219313,0.3221724064229271,7.6049999999999995,1.17,3.0
237,0.433074917855248,0.3924778583673538,0.9368107302533532,0.49,0.8811326044294926,1.0,1.0,0617-643143,0.9280283457592087,328.0,43,349,307,258.5,48,282,235,64.0,15,71,57,0.9457609268035808,2.191346617949794,0.8950303844771728,0.9166536748756581,0.49,0.0,0.0
238,4.3034623120065625,2.5217931712488935,0.6634353468995353,9.17069244931919,0.4963735539171612,0.6930496377243377,0.8645005805792647,0617-624591,0.9442058454638744,185.0,111,240,130,250.0,65,282,218,88.0,29,102,74,0.5113727588975113,12.98297346527366,0.3712662253253777,0.3524576495078814,1.96,4.9,7.5
239,4.363936333412341,6.84403028066042,0.5798185317569425,17.12559852968641,0.4082707349182994,0.6842615041057675,0.5658120449134932,0617-618237,0.5794361707973842,242.0,71,277,207,249.5,54,276,223,82.5,24,94,71,0.5802013976778738,23.535377626033494,0.3353126980276712,0.3159859035691371,2.54,10.795,13.049999999999898
240,2.7460801063503175,1.6624360120793038,0.639674465920651,7.41704118904567,0.4702363146874065,0.816714212404017,0.9413347605014133,0617-839996,0.8574935224328378,217.5,48,241,194,268.5,44,290,247,122.0,29,136,108,0.5100997809686055,8.290669454272074,0.4244962569803309,0.4936104291751108,2.45,4.9,5.0
241,9.779193686200378,5.276947914283269,0.6435907189045265,27.867337511861447,0.47448121144139094,0.7161398565630808,0.6852622446527847,0617-518324,0.6880845872305815,197.0,121,257,137,266.5,54,293,240,60.5,26,73,48,0.6045016077170418,52.84153669226511,0.4097593868668943,0.40086795676736775,21.07,2.94,18.0
242,5.5040856471574235,5.453176875969695,0.5865444134942742,3.382380818299377,0.41497194471055154,0.5648360722241486,0.5880530062577117,0617-736925,0.7132406557994025,270.0,79,309,231,253.5,90,298,209,168.0,27,181,155,0.49806994201613036,16.658847499151797,0.2675772335248982,0.27634977403937055,0.98,0.49,3.199999999999932
243,2.6328000377586784,1.6811533147103086,0.7474827245804541,9.10978045838647,0.5967843631778058,0.8280676871825701,0.9187525876571859,0617-861429,0.9171511627906976,217.5,90,262,173,248.0,85,290,206,63.5,28,77,50,0.6307897367544152,9.40871936025302,0.5700463384486824,0.6409099570237239,0.0,1.41,9.0
244,3.955345896462673,5.114730542678389,0.6858347132319735,26.691750598265372,0.5218785796105384,0.685313911551494,0.7874314497140719,0617-664504,0.872195420782602,227.0,57,255,199,285.0,61,315,255,75.5,42,96,55,0.5650922802143282,30.40053453477422,0.44575937711673735,0.47316426921817306,1.905,4.445,26.25
245,3.8102856655922106,4.543860457483581,0.8453708629769273,9.487208493545467,0.7321579162262509,0.6994949280999757,0.6127921295719859,0617-639115,0.7856518418881375,302.5,104,354,251,270.0,109,324,216,145.5,94,192,99,0.9149154805331045,11.695405080628968,0.6224747324802062,0.3011786815707797,0.535,4.28,8.450000000000074
246,23.099956832796675,0.5288119156954619,0.5611833258628418,35.47119394663788,0.39003115264797505,0.6547628517748108,1.0,0617-640630,0.973561430793157,369.5,12,375,364,211.0,19,220,202,155.0,5,157,153,0.39420654911838793,70.47104653685795,0.353690771132895,0.5257726517151992,34.3,7.84,4.5
247,4.257445156909895,4.03485980722749,0.6478815900433278,25.942251251577996,0.47916039399544064,0.839672387490096,0.7667006996544087,0617-569671,0.5709014503151745,255.5,72,291,220,262.5,70,297,228,51.0,25,63,39,0.7488572196827104,27.638075186235383,0.4611118488434086,0.4928770188660677,9.8,0.98,24.0
248,3.6630616735134525,1.363660737001156,0.6818054072283739,5.855017079394389,0.5172266757632611,0.7482227575315318,0.9739244411228543,0617-579883,0.8670065758124464,297.0,83,338,256,253.0,93,299,207,77.0,31,92,62,0.5617994874486677,12.336239297289916,0.41056535718896237,0.5179783990373233,2.925,2.34,4.5
249,3.1631776510117358,1.246718351816422,0.8408679502550721,3.5003571246374277,0.7254289538798524,0.8375235648612753,0.9972371901004669,0617-765711,0.8865095298287358,237.0,73,273,201,302.0,71,337,267,96.0,27,109,83,0.7996959331052832,14.00142849854971,0.7048060740931023,0.5401876734620134,0.0,2.45,2.5
250,4.893276036170421,1.8850173932190353,0.731023546659486,12.15901311784801,0.5760733737297526,0.6978348320003769,0.8983573799579921,0617-712340,0.9506264103960781,250.0,63,281,219,282.5,66,315,250,100.0,25,112,88,0.593841143301575,18.343532920350974,0.4865368580910073,0.47815238461884657,0.0,1.96,12.0
251,6.103196593058388,3.737664059290161,0.6551373675125429,3.5344872329660495,0.48714073221054655,0.5389293848208753,0.7744415189984437,0617-730769,0.8664760604250235,226.0,77,264,188,281.5,80,321,242,46.5,16,54,39,0.5266775607605115,16.95364267642798,0.343927151450359,0.34444390178178164,0.49,2.45,2.5
252,4.240094107788171,1.3551821688645054,0.6150308249339466,6.753073374397764,0.44407546103299655,0.6898534050150771,0.9362112615405692,0617-876923,0.8983062960051454,285.0,109,339,231,217.0,99,266,168,104.0,21,114,94,0.467581743109028,16.162574052421228,0.3259644399547831,0.5674538472578575,0.98,2.94,6.0
253,11.524096069763397,5.0600510199375055,0.4792961077484267,17.594104836563865,0.3151804307140786,0.26115397530405027,0.559215002991709,0617-747279,0.9940144650428132,251.0,81,291,211,233.0,69,267,199,46.0,27,59,33,0.31577974382675295,35.938797976560096,0.07401582218679113,0.08418279887020019,5.85,1.755,16.5
254,5.642184397945839,2.500661341140795,0.6433517660539032,10.49288091993805,0.47422150411280845,0.6039372220306487,0.8383774104239005,0617-668321,0.8333225785635929,225.5,98,274,177,277.5,90,322,233,84.5,38,103,66,0.5239157775163292,18.45189692145499,0.38048447032930544,0.5298334131957704,4.095,4.095,8.75
255,7.155988646508167,4.575178999983184,0.5825707889879433,22.78218163389977,0.4110052089105619,0.47475550037078756,0.6759434946468588,0617-543040,0.839027149321267,290.5,86,333,248,274.5,58,303,246,83.5,24,95,72,0.4461890152198761,17.827854610131865,0.27497551216485755,0.2507041391431189,8.33,8.33,19.5
256,3.0641598938051806,4.405339147166373,0.6679867461367774,7.905226119473117,0.5014865611880537,0.7954484670549306,0.661764948872898,0617-563355,0.6688586003507094,218.5,98,267,170,321.5,96,369,274,66.0,37,84,48,0.667117161880155,15.0,0.4210353446871126,0.3455317610038502,2.45,0.49,7.5
257,5.397870838712005,0.6962298440655901,0.3523382447149263,9.126866932304864,0.21384136858475894,0.5791610267208956,1.0,0617-780511,0.8885298869143781,225.0,97,273,177,286.5,58,315,258,92.0,15,99,85,0.21973631642029565,14.97459181413637,0.08175274533904552,0.4272815251955882,6.859999999999999,0.49,6.0
258,9.578898912436639,2.3988827455101513,0.5417387999831103,26.815750968414065,0.3714964095436646,0.5997504611235753,0.8493237972592645,0617-564260,0.9017430418892325,257.5,70,292,223,241.5,40,261,222,84.5,18,93,76,0.38716880922204117,54.46771520818548,0.24122645000081816,0.4345097825182287,2.94,25.97,6.0
259,7.388479282524747,4.022660358940853,0.6855266095580546,8.071421807835344,0.5215218615628046,0.5096670011228379,0.7187921392649592,0617-583972,0.958340862422998,300.0,121,360,240,264.5,78,303,226,120.0,39,139,101,0.5336193255097094,23.81188358782228,0.32725426119771833,0.3000487030365827,0.585,2.925,7.5
260,5.050133146400655,10.570750379582208,0.3140920442383161,15.455422996476026,0.18630438462840698,0.6703897277187782,0.3756840911786417,0617-748674,0.22679031427099433,214.0,63,245,183,233.5,86,276,191,75.5,30,90,61,0.5106728538283063,26.5959019399606,0.12052784808564926,0.2164487334171276,11.76,4.9,8.75
261,1.7183543219521509,2.153137987006031,0.8591324605606341,6.113010714860558,0.7530518932836152,0.9495715897743212,0.8894593074075933,0617-674371,0.8917626031645902,114.0,57,142,86,135.0,45,157,113,100.5,46,123,78,0.8288059409810435,6.852094570275574,0.6877016778312054,0.44057856424548486,0.0,1.17,6.0
262,2.938166516950826,2.1822702757047954,0.7435855293193813,6.146324104698677,0.5918313953488372,0.8192823738737044,0.858488926524279,0617-640690,0.8463872952523489,228.0,83,269,187,265.5,50,290,241,56.5,22,67,46,0.663051620257287,11.861011761228466,0.5467230162262134,0.5118783603632221,3.92,1.47,4.5
263,2.1887972048050583,1.9839268131562506,0.8535839135750736,6.1570061718338405,0.7445672855454746,0.8884127148600308,0.9125737577376416,0617-503844,0.8850255921914058,221.0,85,263,179,279.0,71,314,244,104.5,42,125,84,0.8242996042084724,6.052834046956847,0.7005896808886662,0.4876476266476282,5.3500000000000005,0.535,3.0
